datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-10-03T16:18:00Z,2005-10-03,233,TS1MD,2,20.6,80,15.8,16:18:00,0,NA,237,NA,NA,TS1,MD,N 42°29.986',W 72°12.268',NAD83,27.4,1302,0.12,114,SE,4,90,9,8,15.5,14.9,3.1,5,5,8,3.368
2005-10-03T16:18:00Z,2005-10-03,234,TS1MD,2,20.6,80,15.8,16:18:00,0,NA,237,NA,NA,TS1,MD,N 42°29.986',W 72°12.268',NAD83,27.4,1302,0.12,114,SE,4,90,9,8,15.5,14.9,3.1,5,5,8,3.368
2005-10-03T16:18:00Z,2005-10-03,235,TS1MD,3,20.6,80,15.8,16:18:00,1,161,237,NA,NA,TS1,MD,N 42°29.961',W 72°12.265',NAD83,35.9,1754,0,262,W,13,86,2,2,2.5,2.5,3.5,10,6,7,3.48
2005-10-03T16:18:00Z,2005-10-03,236,TS1MD,3,20.6,80,15.8,16:18:00,0,NA,237,NA,NA,TS1,MD,N 42°29.961',W 72°12.265',NAD83,35.9,1754,0,262,W,13,86,2,2,2.5,2.5,3.5,10,6,7,3.48
2005-10-03T16:18:00Z,2005-10-03,237,TS1MD,4,20.6,80,15.8,16:18:00,0,NA,237,NA,NA,TS1,MD,N 42°29.976',W 72°12.290',NAD83,30.7,1471,0.26,268,W,16,91,14,10,55.3,47.6,3.4,9,5,7,4.196
2005-10-03T16:18:00Z,2005-10-03,238,TS1MD,4,20.6,80,15.8,16:18:00,0,NA,237,NA,NA,TS1,MD,N 42°29.976',W 72°12.290',NAD83,30.7,1471,0.26,268,W,16,91,14,10,55.3,47.6,3.4,9,5,7,4.196
2005-10-03T16:18:00Z,2005-10-03,239,TS1MD,5,20.6,80,15.8,16:18:00,0,NA,237,NA,NA,TS1,MD,N 42°29.978',W 72°12.265',NAD83,36.9,1585,0.02,260,W,8,88,9,9,16,16,4,4,7,11,3.572
2005-10-03T16:18:00Z,2005-10-03,240,TS1MD,5,20.6,80,15.8,16:18:00,0,NA,237,43,NOVI,TS1,MD,N 42°29.978',W 72°12.265',NAD83,36.9,1585,0.02,260,W,8,88,9,9,16,16,4,4,7,11,3.572
2005-10-04T10:48:00Z,2005-10-04,121,ER2TS,1,14.5,95,12.9,10:48:00,0,NA,129,NA,NA,ER2,TS,N 42°37.048',W 72°23.611',NAD83,31.7,1019,0.44,322,NW,9,92,5,3,5.7,3.9,2.8,4,6,15,3.719
2005-10-04T10:48:00Z,2005-10-04,122,ER2TS,1,14.5,95,12.9,10:48:00,0,NA,129,NA,NA,ER2,TS,N 42°37.048',W 72°23.611',NAD83,31.7,1019,0.44,322,NW,9,92,5,3,5.7,3.9,2.8,4,6,15,3.719
2005-10-04T10:48:00Z,2005-10-04,123,ER2TS,2,14.5,95,12.9,10:48:00,0,NA,129,NA,NA,ER2,TS,N 42°37.050',W 72°23.597',NAD83,51.7,1245,0.52,314,NW,12,NA,14,6,24.1,10.5,3,4,4,14,3.669
2005-10-04T10:48:00Z,2005-10-04,124,ER2TS,2,14.5,95,12.9,10:48:00,2,162; 163,129,NA,NA,ER2,TS,N 42°37.050',W 72°23.597',NAD83,51.7,1245,0.52,314,NW,12,NA,14,6,24.1,10.5,3,4,4,14,3.669
2005-10-04T10:48:00Z,2005-10-04,125,ER2TS,3,14.5,95,12.9,10:48:00,2,164; 165,129,NA,NA,ER2,TS,N 42°37.034',W 72°23.596',NAD83,43.8,1471,0.74,310,NW,20,97,15,10,54.2,51.7,2.9,7,6,17,3.641
2005-10-04T10:48:00Z,2005-10-04,126,ER2TS,3,14.5,95,12.9,10:48:00,0,NA,129,NA,NA,ER2,TS,N 42°37.034',W 72°23.596',NAD83,43.8,1471,0.74,310,NW,20,97,15,10,54.2,51.7,2.9,7,6,17,3.641
2005-10-04T10:48:00Z,2005-10-04,127,ER2TS,4,14.5,95,12.9,10:48:00,0,NA,129,NA,NA,ER2,TS,N 42°37.028',W 72°23.616',NAD83,39.4,1302,0.59,312,NW,20,92,3,3,19.6,19.6,3.7,3,8,19,4.108
2005-10-04T10:48:00Z,2005-10-04,128,ER2TS,4,14.5,95,12.9,10:48:00,0,NA,129,NA,NA,ER2,TS,N 42°37.028',W 72°23.616',NAD83,39.4,1302,0.59,312,NW,20,92,3,3,19.6,19.6,3.7,3,8,19,4.108
2005-10-04T10:48:00Z,2005-10-04,129,ER2TS,5,14.5,95,12.9,10:48:00,0,NA,129,NA,NA,ER2,TS,N 42°37.042',W 72°23.606',NAD83,36.2,1528,0.53,320,NW,15,91,6,4,20.3,15.7,3.7,4,4,15,3.911
2005-10-04T10:48:00Z,2005-10-04,130,ER2TS,5,14.5,95,12.9,10:48:00,0,NA,129,NA,NA,ER2,TS,N 42°37.042',W 72°23.606',NAD83,36.2,1528,0.53,320,NW,15,91,6,4,20.3,15.7,3.7,4,4,15,3.911
2005-10-04T11:41:00Z,2005-10-04,131,ER2MD,1,15.8,90,13.6,11:41:00,0,NA,133,NA,NA,ER2,MD,N 42°36.937',W 72°23.668',NAD83,28,962,0.03,277,W,16,94,12,5,144.1,123,2.9,1,3,14,4.118
2005-10-04T11:41:00Z,2005-10-04,132,ER2MD,1,15.8,90,13.6,11:41:00,0,NA,133,NA,NA,ER2,MD,N 42°36.937',W 72°23.668',NAD83,28,962,0.03,277,W,16,94,12,5,144.1,123,2.9,1,3,14,4.118
2005-10-04T11:41:00Z,2005-10-04,133,ER2MD,2,15.8,90,13.6,11:41:00,0,NA,133,NA,NA,ER2,MD,N 42°36.920',W 72°23.643',NAD83,33.4,849,0.44,293,NW,11,93,12,11,75.8,60.2,2.9,0,0,0,4.405
2005-10-04T11:41:00Z,2005-10-04,134,ER2MD,2,15.8,90,13.6,11:41:00,1,166,133,NA,NA,ER2,MD,N 42°36.920',W 72°23.643',NAD83,33.4,849,0.44,293,NW,11,93,12,11,75.8,60.2,2.9,0,0,0,4.405
2005-10-04T11:41:00Z,2005-10-04,135,ER2MD,3,15.8,90,13.6,11:41:00,1,167,133,NA,NA,ER2,MD,N 42°36.904',W 72°23.646',NAD83,18.6,679,0.36,298,NW,11,95,10,8,192.6,115.7,2.9,1,3,5,4.768
2005-10-04T11:41:00Z,2005-10-04,136,ER2MD,3,15.8,90,13.6,11:41:00,0,NA,133,NA,NA,ER2,MD,N 42°36.904',W 72°23.646',NAD83,18.6,679,0.36,298,NW,11,95,10,8,192.6,115.7,2.9,1,3,5,4.768
2005-10-04T11:41:00Z,2005-10-04,137,ER2MD,4,15.8,90,13.6,11:41:00,0,NA,133,NA,NA,ER2,MD,N 42°36.921',W 72°23.677',NAD83,29.6,622,0.26,270,W,21,97,9,5,111.7,50.1,3.6,1,5,7,3.977
2005-10-04T11:41:00Z,2005-10-04,138,ER2MD,4,15.8,90,13.6,11:41:00,3,168; 169; 170,133,NA,NA,ER2,MD,N 42°36.921',W 72°23.677',NAD83,29.6,622,0.26,270,W,21,97,9,5,111.7,50.1,3.6,1,5,7,3.977
2005-10-04T11:41:00Z,2005-10-04,139,ER2MD,5,15.8,90,13.6,11:41:00,0,NA,133,NA,NA,ER2,MD,N 42°36.923',W 72°23.664',NAD83,40.4,1358,0,290,W,10,98,10,6,32.3,4.9,2.8,3,4,5,3.737
2005-10-04T11:41:00Z,2005-10-04,140,ER2MD,5,15.8,90,13.6,11:41:00,0,NA,133,NA,NA,ER2,MD,N 42°36.923',W 72°23.664',NAD83,40.4,1358,0,290,W,10,98,10,6,32.3,4.9,2.8,3,4,5,3.737
2005-10-04T14:06:00Z,2005-10-04,161,NSFTS,1,19.3,88,14.9,14:06:00,2,171; 172,168,NA,NA,NSF,TS,N 42°38.923',W 72°23.747',NAD83,49.1,1075,0.71,FLAT,NA,FLAT,95,3,3,3.7,3.7,3,3,6,7,3.521
2005-10-04T14:06:00Z,2005-10-04,162,NSFTS,1,19.3,88,14.9,14:06:00,0,NA,168,NA,NA,NSF,TS,N 42°38.923',W 72°23.747',NAD83,49.1,1075,0.71,FLAT,NA,FLAT,95,3,3,3.7,3.7,3,3,6,7,3.521
2005-10-04T14:06:00Z,2005-10-04,163,NSFTS,2,19.3,88,14.9,14:06:00,1,173,168,NA,NA,NSF,TS,N 42°38.909',W 72°23.741',NAD83,68.1,962,0.75,95,E,6,94,3,3,2.3,2.3,2.3,1,3,8,3.618
2005-10-04T14:06:00Z,2005-10-04,164,NSFTS,2,19.3,88,14.9,14:06:00,1,174,168,NA,NA,NSF,TS,N 42°38.909',W 72°23.741',NAD83,68.1,962,0.75,95,E,6,94,3,3,2.3,2.3,2.3,1,3,8,3.618
2005-10-04T14:06:00Z,2005-10-04,165,NSFTS,3,19.3,88,14.9,14:06:00,0,NA,168,NA,NA,NSF,TS,N 42°38.901',W 72°23.762',NAD83,57.8,905,0.21,FLAT,NA,FLAT,96,7,5,29.6,28.2,2.9,1,5,6,3.688
2005-10-04T14:06:00Z,2005-10-04,166,NSFTS,3,19.3,88,14.9,14:06:00,0,NA,168,NA,NA,NSF,TS,N 42°38.901',W 72°23.762',NAD83,57.8,905,0.21,FLAT,NA,FLAT,96,7,5,29.6,28.2,2.9,1,5,6,3.688
2005-10-04T14:06:00Z,2005-10-04,167,NSFTS,4,19.3,88,14.9,14:06:00,0,NA,168,NA,NA,NSF,TS,N 42°38.933',W 72°23.791',NAD83,55,905,0.84,FLAT,NA,FLAT,93,2,1,1.7,0.5,2.5,3,8,16,3.526
2005-10-04T14:06:00Z,2005-10-04,168,NSFTS,4,19.3,88,14.9,14:06:00,0,NA,168,NA,NA,NSF,TS,N 42°38.933',W 72°23.791',NAD83,55,905,0.84,FLAT,NA,FLAT,93,2,1,1.7,0.5,2.5,3,8,16,3.526
2005-10-04T14:06:00Z,2005-10-04,169,NSFTS,5,19.3,88,14.9,14:06:00,0,NA,168,44,NOVI,NSF,TS,N 42°38.917',W 72°23.756',NAD83,42.4,1019,0.68,40,NE,2,94,2,2,0.9,0.9,2,2,6,9,3.493
2005-10-04T14:06:00Z,2005-10-04,170,NSFTS,5,19.3,88,14.9,14:06:00,0,NA,168,NA,NA,NSF,TS,N 42°38.917',W 72°23.756',NAD83,42.4,1019,0.68,40,NE,2,94,2,2,0.9,0.9,2,2,6,9,3.493
2005-10-04T14:36:00Z,2005-10-04,171,NSFMD,1,20,82,15,14:36:00,0,NA,177,NA,NA,NSF,MD,N 42°38.913',W 72°23.515',NAD83,35.5,622,0,206,SW,6,95,8,5,48.9,29.3,3,2,3,14,3.936
2005-10-04T14:36:00Z,2005-10-04,172,NSFMD,1,20,82,15,14:36:00,1,175,177,NA,NA,NSF,MD,N 42°38.913',W 72°23.515',NAD83,35.5,622,0,206,SW,6,95,8,5,48.9,29.3,3,2,3,14,3.936
2005-10-04T14:36:00Z,2005-10-04,173,NSFMD,2,20,82,15,14:36:00,0,NA,177,NA,NA,NSF,MD,N 42°38.906',W 72°23.501',NAD83,28,849,0.04,241,SW,6,97,11,9,38.6,37.5,3.9,4,6,12,3.681
2005-10-04T14:36:00Z,2005-10-04,174,NSFMD,2,20,82,15,14:36:00,0,NA,177,NA,NA,NSF,MD,N 42°38.906',W 72°23.501',NAD83,28,849,0.04,241,SW,6,97,11,9,38.6,37.5,3.9,4,6,12,3.681
2005-10-04T14:36:00Z,2005-10-04,175,NSFMD,3,20,82,15,14:36:00,1,176,177,NA,NA,NSF,MD,N 42°38.890',W 72°23.515',NAD83,40.7,1019,0.04,179,S,5,97,5,3,41,40.1,3.6,4,6,19,3.586
2005-10-04T14:36:00Z,2005-10-04,176,NSFMD,3,20,82,15,14:36:00,0,NA,177,NA,NA,NSF,MD,N 42°38.890',W 72°23.515',NAD83,40.7,1019,0.04,179,S,5,97,5,3,41,40.1,3.6,4,6,19,3.586
2005-10-04T14:36:00Z,2005-10-04,177,NSFMD,4,20,82,15,14:36:00,0,NA,177,NA,NA,NSF,MD,N 42°38.896',W 72°23.532',NAD83,39.8,962,0.37,224,SW,4,96,8,5,41.4,39.4,3.5,2,7,12,3.689
2005-10-04T14:36:00Z,2005-10-04,178,NSFMD,4,20,82,15,14:36:00,1,177,177,NA,NA,NSF,MD,N 42°38.896',W 72°23.532',NAD83,39.8,962,0.37,224,SW,4,96,8,5,41.4,39.4,3.5,2,7,12,3.689
2005-10-04T14:36:00Z,2005-10-04,179,NSFMD,5,20,82,15,14:36:00,0,NA,177,NA,NA,NSF,MD,N 42°38.899',W 72°23.519',NAD83,33.9,905,0.14,268,W,6,97,1,1,7,7,5,4,11,12,3.095
2005-10-04T14:36:00Z,2005-10-04,180,NSFMD,5,20,82,15,14:36:00,0,NA,177,NA,NA,NSF,MD,N 42°38.899',W 72°23.519',NAD83,33.9,905,0.14,268,W,6,97,1,1,7,7,5,4,11,12,3.095
2005-10-04T16:20:00Z,2005-10-04,101,ER1TS,1,18.8,88,14.6,16:20:00,0,NA,107,NA,NA,ER1,TS,N 42°37.692',W 72°21.985',NAD83,47.9,736,0.64,50,NE,9,94,8,6,26,19,3.8,15,9,9,3.519
2005-10-04T16:20:00Z,2005-10-04,102,ER1TS,1,18.8,88,14.6,16:20:00,0,NA,107,NA,NA,ER1,TS,N 42°37.692',W 72°21.985',NAD83,47.9,736,0.64,50,NE,9,94,8,6,26,19,3.8,15,9,9,3.519
2005-10-04T16:20:00Z,2005-10-04,103,ER1TS,2,18.8,88,14.6,16:20:00,1,178,107,NA,NA,ER1,TS,N 42°37.692',W 72°21.959',NAD83,86.1,962,0.25,40,NE,8,93,9,4,10.8,4.6,2.8,8,8,14,3.565
2005-10-04T16:20:00Z,2005-10-04,104,ER1TS,2,18.8,88,14.6,16:20:00,1,179,107,NA,NA,ER1,TS,N 42°37.692',W 72°21.959',NAD83,86.1,962,0.25,40,NE,8,93,9,4,10.8,4.6,2.8,8,8,14,3.565
2005-10-04T16:20:00Z,2005-10-04,105,ER1TS,3,18.8,88,14.6,16:20:00,0,NA,107,NA,NA,ER1,TS,N 42°37.664',W 72°21.959',NAD83,40.3,1415,0.97,60,E,2,91,12,8,148.2,112.9,2.3,9,8,11,4.424
2005-10-04T16:20:00Z,2005-10-04,106,ER1TS,3,18.8,88,14.6,16:20:00,0,NA,107,NA,NA,ER1,TS,N 42°37.664',W 72°21.959',NAD83,40.3,1415,0.97,60,E,2,91,12,8,148.2,112.9,2.3,9,8,11,4.424
2005-10-04T16:20:00Z,2005-10-04,107,ER1TS,4,18.8,88,14.6,16:20:00,1,180,107,NA,NA,ER1,TS,N 42°37.671',W 72°21.986',NAD83,19.6,736,0.59,34,NE,10,96,5,4,5.7,5.2,2.8,1,10,7,3.706
2005-10-04T16:20:00Z,2005-10-04,108,ER1TS,4,18.8,88,14.6,16:20:00,1,181,107,NA,NA,ER1,TS,N 42°37.671',W 72°21.986',NAD83,19.6,736,0.59,34,NE,10,96,5,4,5.7,5.2,2.8,1,10,7,3.706
2005-10-04T16:20:00Z,2005-10-04,109,ER1TS,5,18.8,88,14.6,16:20:00,0,NA,107,NA,NA,ER1,TS,N 42°37.687',W 72°21.965',NAD83,46,1358,0.98,43,NE,8,95,5,4,6.9,6.5,2.6,9,10,9,3.638
2005-10-04T16:20:00Z,2005-10-04,110,ER1TS,5,18.8,88,14.6,16:20:00,0,NA,107,NA,NA,ER1,TS,N 42°37.687',W 72°21.965',NAD83,46,1358,0.98,43,NE,8,95,5,4,6.9,6.5,2.6,9,10,9,3.638
2005-10-04T16:53:00Z,2005-10-04,111,ER1MD,1,18.8,89,16.5,16:53:00,0,NA,113,NA,NA,ER1,MD,N 42°37.753',W 72°22.115',NAD83,38.4,1471,0.04,67,E,5,94,6,6,10,10,1.8,5,7,9,3.91
2005-10-04T16:53:00Z,2005-10-04,112,ER1MD,1,18.8,89,16.5,16:53:00,0,NA,113,45,NOVI,ER1,MD,N 42°37.753',W 72°22.115',NAD83,38.4,1471,0.04,67,E,5,94,6,6,10,10,1.8,5,7,9,3.91
2005-10-04T16:53:00Z,2005-10-04,113,ER1MD,2,18.8,89,16.5,16:53:00,0,NA,113,NA,NA,ER1,MD,N 42°37.739',W 72°22.089',NAD83,40.9,1585,0.04,60,E,7,95,14,13,17.9,16.5,3,6,6,9,3.683
2005-10-04T16:53:00Z,2005-10-04,114,ER1MD,2,18.8,89,16.5,16:53:00,0,NA,113,NA,NA,ER1,MD,N 42°37.739',W 72°22.089',NAD83,40.9,1585,0.04,60,E,7,95,14,13,17.9,16.5,3,6,6,9,3.683
2005-10-04T16:53:00Z,2005-10-04,115,ER1MD,3,18.8,89,16.5,16:53:00,0,NA,113,NA,NA,ER1,MD,N 42°37.717',W 72°22.114',NAD83,13.4,792,0,40,NE,16,89,9,3,18.6,12.3,2.4,7,5,9,4.513
2005-10-04T16:53:00Z,2005-10-04,116,ER1MD,3,18.8,89,16.5,16:53:00,1,182,113,NA,NA,ER1,MD,N 42°37.717',W 72°22.114',NAD83,13.4,792,0,40,NE,16,89,9,3,18.6,12.3,2.4,7,5,9,4.513
2005-10-04T16:53:00Z,2005-10-04,117,ER1MD,4,18.8,89,16.5,16:53:00,0,NA,113,NA,NA,ER1,MD,N 42°37.724',W 72°22.129',NAD83,26.1,1075,0,53,NE,6,94,6,6,21.1,21.1,3.7,3,5,8,4.176
2005-10-04T16:53:00Z,2005-10-04,118,ER1MD,4,18.8,89,16.5,16:53:00,0,NA,113,NA,NA,ER1,MD,N 42°37.724',W 72°22.129',NAD83,26.1,1075,0,53,NE,6,94,6,6,21.1,21.1,3.7,3,5,8,4.176
2005-10-04T16:53:00Z,2005-10-04,119,ER1MD,5,18.8,89,16.5,16:53:00,0,NA,113,NA,NA,ER1,MD,N 42°37.734',W 72°22.121',NAD83,42.3,1245,0.03,52,NE,10,92,5,2,12.4,9,3.2,0,0,0,4.458
2005-10-04T16:53:00Z,2005-10-04,120,ER1MD,5,18.8,89,16.5,16:53:00,0,NA,113,NA,NA,ER1,MD,N 42°37.734',W 72°22.121',NAD83,42.3,1245,0.03,52,NE,10,92,5,2,12.4,9,3.2,0,0,0,4.458
2005-10-04T17:32:00Z,2005-10-04,181,MGSFTS,1,17.7,93,14.9,17:32:00,1,183,189,NA,NA,MGSF,TS,N 42°40.749',W 72°20.918',NAD83,32.7,792,0.86,226,SW,10,93,10,7,46.5,16.2,4.1,2,7,6,3.686
2005-10-04T17:32:00Z,2005-10-04,182,MGSFTS,1,17.7,93,14.9,17:32:00,1,184,189,NA,NA,MGSF,TS,N 42°40.749',W 72°20.918',NAD83,32.7,792,0.86,226,SW,10,93,10,7,46.5,16.2,4.1,2,7,6,3.686
2005-10-04T17:32:00Z,2005-10-04,183,MGSFTS,2,17.7,93,14.9,17:32:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.745',W 72°20.885',NAD83,53.5,736,0.64,226,SW,12,92,7,7,18.3,18.3,2.7,0,0,0,3.592
2005-10-04T17:32:00Z,2005-10-04,184,MGSFTS,2,17.7,93,14.9,17:32:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.745',W 72°20.885',NAD83,53.5,736,0.64,226,SW,12,92,7,7,18.3,18.3,2.7,0,0,0,3.592
2005-10-04T17:32:00Z,2005-10-04,185,MGSFTS,3,17.7,93,14.9,17:32:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.723',W 72°20.882',NAD83,38.7,736,0.52,222,SW,12,93,14,10,52.7,42.1,2.2,2,7.5,45,4.054
2005-10-04T17:32:00Z,2005-10-04,186,MGSFTS,3,17.7,93,14.9,17:32:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.723',W 72°20.882',NAD83,38.7,736,0.52,222,SW,12,93,14,10,52.7,42.1,2.2,2,7.5,45,4.054
2005-10-04T17:32:00Z,2005-10-04,187,MGSFTS,4,17.7,93,14.9,17:32:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.722',W 72°20.916',NAD83,45.9,849,0.6,226,SW,9,89,11,7,14.9,12.1,3,2,5,10,3.76
2005-10-04T17:32:00Z,2005-10-04,188,MGSFTS,4,17.7,93,14.9,17:32:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.722',W 72°20.916',NAD83,45.9,849,0.6,226,SW,9,89,11,7,14.9,12.1,3,2,5,10,3.76
2005-10-04T17:32:00Z,2005-10-04,189,MGSFTS,5,17.7,93,14.9,17:32:00,1,185,189,NA,NA,MGSF,TS,N 42°40.741',W 72°20.913',NAD83,55.4,962,0.7,230,SW,3,90,8,3,85.2,60.1,3.1,4,11,7,3.708
2005-10-04T17:32:00Z,2005-10-04,190,MGSFTS,5,17.7,93,14.9,17:32:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.741',W 72°20.913',NAD83,55.4,962,0.7,230,SW,3,90,8,3,85.2,60.1,3.1,4,11,7,3.708
2005-10-04T18:03:00Z,2005-10-04,191,MGSFMD,1,16.9,96,14.7,18:03:00,0,NA,194,NA,NA,MGSF,MD,N 42°41.047',W 72°21.171',NAD83,13.9,736,0.21,124,SE,9,90,19,15,72,55.7,3.3,1,18,32,3.757
2005-10-04T18:03:00Z,2005-10-04,192,MGSFMD,1,16.9,96,14.7,18:03:00,0,NA,194,NA,NA,MGSF,MD,N 42°41.047',W 72°21.171',NAD83,13.9,736,0.21,124,SE,9,90,19,15,72,55.7,3.3,1,18,32,3.757
2005-10-04T18:03:00Z,2005-10-04,193,MGSFMD,2,16.9,96,14.7,18:03:00,0,NA,194,NA,NA,MGSF,MD,N 42°41.029',W 72°21.155',NAD83,19.1,792,0.18,73,E,10,92,8,3,33.5,8,3,1,4,5,4.17
2005-10-04T18:03:00Z,2005-10-04,194,MGSFMD,2,16.9,96,14.7,18:03:00,1,186,194,NA,NA,MGSF,MD,N 42°41.029',W 72°21.155',NAD83,19.1,792,0.18,73,E,10,92,8,3,33.5,8,3,1,4,5,4.17
2005-10-04T18:03:00Z,2005-10-04,195,MGSFMD,3,16.9,96,14.7,18:03:00,0,NA,194,NA,NA,MGSF,MD,N 42°41.009',W 72°21.168',NAD83,13.8,1188,0.2,174,S,11,96,2,2,15.2,15.2,3,0,0,0,4.068
2005-10-04T18:03:00Z,2005-10-04,196,MGSFMD,3,16.9,96,14.7,18:03:00,0,NA,194,NA,NA,MGSF,MD,N 42°41.009',W 72°21.168',NAD83,13.8,1188,0.2,174,S,11,96,2,2,15.2,15.2,3,0,0,0,4.068
2005-10-04T18:03:00Z,2005-10-04,197,MGSFMD,4,16.9,96,14.7,18:03:00,0,NA,194,NA,NA,MGSF,MD,N 42°41.033',W 72°21.191',NAD83,24.4,283,0.4,FLAT,NA,FLAT,93,4,4,23.5,23.5,3.3,2,10,10,3.783
2005-10-04T18:03:00Z,2005-10-04,198,MGSFMD,4,16.9,96,14.7,18:03:00,0,NA,194,NA,NA,MGSF,MD,N 42°41.033',W 72°21.191',NAD83,24.4,283,0.4,FLAT,NA,FLAT,93,4,4,23.5,23.5,3.3,2,10,10,3.783
2005-10-04T18:03:00Z,2005-10-04,199,MGSFMD,5,16.9,96,14.7,18:03:00,1,187,194,NA,NA,MGSF,MD,N 42°41.031',W 72°21.176',NAD83,65.5,962,0.05,60,E,7,91,5,1,5,2.5,2.2,1,8,15,3.548
2005-10-04T18:03:00Z,2005-10-04,200,MGSFMD,5,16.9,96,14.7,18:03:00,1,188,194,NA,NA,MGSF,MD,N 42°41.031',W 72°21.176',NAD83,65.5,962,0.05,60,E,7,91,5,1,5,2.5,2.2,1,8,15,3.548
2005-10-05T14:22:00Z,2005-10-05,21,WA2TS,1,21.7,79,17,14:22:00,0,NA,21,NA,NA,WA2,TS,N 42°28.951',W 71°53.316',NAD83,33.5,340,1,256,W,8,93,9,8,94.9,94.1,3,2,4,20,4.098
2005-10-05T14:22:00Z,2005-10-05,22,WA2TS,1,21.7,79,17,14:22:00,1,189,21,NA,NA,WA2,TS,N 42°28.951',W 71°53.316',NAD83,33.5,340,1,256,W,8,93,9,8,94.9,94.1,3,2,4,20,4.098
2005-10-05T14:22:00Z,2005-10-05,23,WA2TS,2,21.7,79,17,14:22:00,0,NA,21,NA,NA,WA2,TS,N 42°28.967',W 71°53.304',NAD83,45.7,283,0.31,268,W,10,91,8,6,49.2,41.6,3.8,3,8,29,4.028
2005-10-05T14:22:00Z,2005-10-05,24,WA2TS,2,21.7,79,17,14:22:00,1,190,21,NA,NA,WA2,TS,N 42°28.967',W 71°53.304',NAD83,45.7,283,0.31,268,W,10,91,8,6,49.2,41.6,3.8,3,8,29,4.028
2005-10-05T14:22:00Z,2005-10-05,25,WA2TS,3,21.7,79,17,14:22:00,0,NA,21,NA,NA,WA2,TS,N 42°28.954',W 71°53.272',NAD83,63.8,736,0.59,274,W,18,93,5,4,5.9,2.4,3.8,2,11,17,4.067
2005-10-05T14:22:00Z,2005-10-05,26,WA2TS,3,21.7,79,17,14:22:00,0,NA,21,NA,NA,WA2,TS,N 42°28.954',W 71°53.272',NAD83,63.8,736,0.59,274,W,18,93,5,4,5.9,2.4,3.8,2,11,17,4.067
2005-10-05T14:22:00Z,2005-10-05,27,WA2TS,4,21.7,79,17,14:22:00,0,NA,21,NA,NA,WA2,TS,N 42°28.921',W 71°53.286',NAD83,83.9,905,0.44,254,W,34,93,10,5,77.4,14.5,2.7,1,10,28,3.952
2005-10-05T14:22:00Z,2005-10-05,28,WA2TS,4,21.7,79,17,14:22:00,0,NA,21,NA,NA,WA2,TS,N 42°28.921',W 71°53.286',NAD83,83.9,905,0.44,254,W,34,93,10,5,77.4,14.5,2.7,1,10,28,3.952
2005-10-05T14:22:00Z,2005-10-05,29,WA2TS,5,21.7,79,17,14:22:00,0,NA,21,NA,NA,WA2,TS,N 42°28.946',W 71°53.302',NAD83,49.6,340,0.48,276,W,8,94,11,6,210.5,192.9,3.2,0,0,0,3.926
2005-10-05T14:22:00Z,2005-10-05,30,WA2TS,5,21.7,79,17,14:22:00,0,NA,21,NA,NA,WA2,TS,N 42°28.946',W 71°53.302',NAD83,49.6,340,0.48,276,W,8,94,11,6,210.5,192.9,3.2,0,0,0,3.926
2005-10-05T14:50:00Z,2005-10-05,31,WA2MD,1,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.192',W 71°53.138',NAD83,27.2,1075,0,142,SE,18,92,7,6,8.1,7.4,3,6,5,10,4.301
2005-10-05T14:50:00Z,2005-10-05,32,WA2MD,1,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.192',W 71°53.138',NAD83,27.2,1075,0,142,SE,18,92,7,6,8.1,7.4,3,6,5,10,4.301
2005-10-05T14:50:00Z,2005-10-05,33,WA2MD,2,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.194',W 71°53.124',NAD83,35.7,679,0,133,SE,10,95,5,4,30.8,30,3,1,3,9,4.695
2005-10-05T14:50:00Z,2005-10-05,34,WA2MD,2,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.194',W 71°53.124',NAD83,35.7,679,0,133,SE,10,95,5,4,30.8,30,3,1,3,9,4.695
2005-10-05T14:50:00Z,2005-10-05,35,WA2MD,3,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.176',W 71°53.125',NAD83,27.1,905,0,150,SE,26,81,12,9,44.8,37.4,3.6,8,5,9,3.739
2005-10-05T14:50:00Z,2005-10-05,36,WA2MD,3,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.176',W 71°53.125',NAD83,27.1,905,0,150,SE,26,81,12,9,44.8,37.4,3.6,8,5,9,3.739
