datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-07-26T11:30,2005-07-26,159,WSFMD,5,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:30,2005-07-26,160,WSFMD,5,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:45,2005-07-26,141,WSFTS,1,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,142,WSFTS,1,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,143,WSFTS,2,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,144,WSFTS,2,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,145,WSFTS,3,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,146,WSFTS,3,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,147,WSFTS,4,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,148,WSFTS,4,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,149,WSFTS,5,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T11:45,2005-07-26,150,WSFTS,5,25,76,18.4,11:45,0,NA,145,NA,NA
2005-07-26T13:45,2005-07-26,61,MRTS,1,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,62,MRTS,1,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,63,MRTS,2,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,64,MRTS,2,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,65,MRTS,3,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,66,MRTS,3,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,67,MRTS,4,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,68,MRTS,4,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,69,MRTS,5,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T13:45,2005-07-26,70,MRTS,5,27.9,63,19,13:45,0,NA,62,NA,NA
2005-07-26T14:00,2005-07-26,71,MRMD,1,40.7,40,19.3,14:00,0,NA,80,NA,NA
2005-07-26T14:00,2005-07-26,72,MRMD,1,40.7,40,19.3,14:00,0,NA,80,NA,NA
2005-07-26T14:00,2005-07-26,73,MRMD,2,40.7,40,19.3,14:00,0,NA,80,NA,NA
2005-07-26T14:00,2005-07-26,74,MRMD,2,40.7,40,19.3,14:00,0,NA,80,16,NOVI
2005-07-26T14:00,2005-07-26,75,MRMD,3,40.7,40,19.3,14:00,0,NA,80,NA,NA
2005-07-26T14:00,2005-07-26,76,MRMD,3,40.7,40,19.3,14:00,0,NA,80,14; 15,STOC
2005-07-26T14:00,2005-07-26,77,MRMD,4,40.7,40,19.3,14:00,0,NA,80,NA,NA
2005-07-26T14:00,2005-07-26,78,MRMD,4,40.7,40,19.3,14:00,0,NA,80,NA,NA
2005-07-26T14:00,2005-07-26,79,MRMD,5,40.7,40,19.3,14:00,0,NA,80,NA,NA
2005-07-26T14:00,2005-07-26,80,MRMD,5,40.7,40,19.3,14:00,0,NA,80,NA,NA
2005-07-26T14:30,2005-07-26,81,BHTS,1,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,82,BHTS,1,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,83,BHTS,2,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,84,BHTS,2,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,85,BHTS,3,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,86,BHTS,3,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,87,BHTS,4,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,88,BHTS,4,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,89,BHTS,5,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:30,2005-07-26,90,BHTS,5,28,57,18.1,14:30,0,NA,84,NA,NA
2005-07-26T14:45,2005-07-26,91,BHMD,1,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,92,BHMD,1,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,93,BHMD,2,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,94,BHMD,2,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,95,BHMD,3,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,96,BHMD,3,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,97,BHMD,4,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,98,BHMD,4,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,99,BHMD,5,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-26T14:45,2005-07-26,100,BHMD,5,27.9,66,18.9,14:45,0,NA,100,NA,NA
2005-07-28T12:15,2005-07-28,1,WA1TS,1,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:15,2005-07-28,2,WA1TS,1,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:15,2005-07-28,3,WA1TS,2,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:15,2005-07-28,4,WA1TS,2,18.7,75,16.3,12:15,0,NA,3,17,NOVI
2005-07-28T12:15,2005-07-28,5,WA1TS,3,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:15,2005-07-28,6,WA1TS,3,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:15,2005-07-28,7,WA1TS,4,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:15,2005-07-28,8,WA1TS,4,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:15,2005-07-28,9,WA1TS,5,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:15,2005-07-28,10,WA1TS,5,18.7,75,16.3,12:15,0,NA,3,NA,NA
2005-07-28T12:45,2005-07-28,11,WA1MD,1,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T12:45,2005-07-28,12,WA1MD,1,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T12:45,2005-07-28,13,WA1MD,2,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T12:45,2005-07-28,14,WA1MD,2,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T12:45,2005-07-28,15,WA1MD,3,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T12:45,2005-07-28,16,WA1MD,3,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T12:45,2005-07-28,17,WA1MD,4,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T12:45,2005-07-28,18,WA1MD,4,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T12:45,2005-07-28,19,WA1MD,5,20,79,18,12:45,1,46,19,NA,NA
2005-07-28T12:45,2005-07-28,20,WA1MD,5,20,79,18,12:45,0,NA,19,NA,NA
2005-07-28T14:00,2005-07-28,21,WA2TS,1,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:00,2005-07-28,22,WA2TS,1,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:00,2005-07-28,23,WA2TS,2,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:00,2005-07-28,24,WA2TS,2,20.2,75,17.5,14:00,1,47,21,NA,NA
2005-07-28T14:00,2005-07-28,25,WA2TS,3,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:00,2005-07-28,26,WA2TS,3,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:00,2005-07-28,27,WA2TS,4,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:00,2005-07-28,28,WA2TS,4,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:00,2005-07-28,29,WA2TS,5,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:00,2005-07-28,30,WA2TS,5,20.2,75,17.5,14:00,0,NA,21,NA,NA
2005-07-28T14:45,2005-07-28,31,WA2MD,1,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,32,WA2MD,1,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,33,WA2MD,2,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,34,WA2MD,2,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,35,WA2MD,3,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,36,WA2MD,3,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,37,WA2MD,4,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,38,WA2MD,4,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,39,WA2MD,5,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T14:45,2005-07-28,40,WA2MD,5,19.5,87,18.4,14:45,0,NA,34,NA,NA
2005-07-28T16:45,2005-07-28,41,WA3TS,1,20.4,87,18.7,16:45,0,NA,46,18,EUBI
2005-07-28T16:45,2005-07-28,42,WA3TS,1,20.4,87,18.7,16:45,0,NA,46,NA,NA
2005-07-28T16:45,2005-07-28,43,WA3TS,2,20.4,87,18.7,16:45,0,NA,46,NA,NA
2005-07-28T16:45,2005-07-28,44,WA3TS,2,20.4,87,18.7,16:45,0,NA,46,NA,NA
2005-07-28T16:45,2005-07-28,45,WA3TS,3,20.4,87,18.7,16:45,0,NA,46,NA,NA
2005-07-28T16:45,2005-07-28,46,WA3TS,3,20.4,87,18.7,16:45,0,NA,46,19,EUBI
2005-07-28T16:45,2005-07-28,47,WA3TS,4,20.4,87,18.7,16:45,0,NA,46,NA,NA
2005-07-28T16:45,2005-07-28,48,WA3TS,4,20.4,87,18.7,16:45,0,NA,46,NA,NA
2005-07-28T16:45,2005-07-28,49,WA3TS,5,20.4,87,18.7,16:45,1,48,46,NA,NA
2005-07-28T16:45,2005-07-28,50,WA3TS,5,20.4,87,18.7,16:45,0,NA,46,NA,NA
2005-07-28T16:15,2005-07-28,51,WA3MD,1,20.7,80,17.8,16:15,1,49,54,NA,NA
2005-07-28T16:15,2005-07-28,52,WA3MD,1,20.7,80,17.8,16:15,1,50,54,NA,NA
2005-07-28T16:15,2005-07-28,53,WA3MD,2,20.7,80,17.8,16:15,0,NA,54,NA,NA
2005-07-28T16:15,2005-07-28,54,WA3MD,2,20.7,80,17.8,16:15,0,NA,54,NA,NA
2005-07-28T16:15,2005-07-28,55,WA3MD,3,20.7,80,17.8,16:15,1,51,54,NA,NA
2005-07-28T16:15,2005-07-28,56,WA3MD,3,20.7,80,17.8,16:15,1,52,54,NA,NA
2005-07-28T16:15,2005-07-28,57,WA3MD,4,20.7,80,17.8,16:15,0,NA,54,NA,NA
2005-07-28T16:15,2005-07-28,58,WA3MD,4,20.7,80,17.8,16:15,0,NA,54,NA,NA
2005-07-28T16:15,2005-07-28,59,WA3MD,5,20.7,80,17.8,16:15,0,NA,54,NA,NA
2005-07-28T16:15,2005-07-28,60,WA3MD,5,20.7,80,17.8,16:15,0,NA,54,NA,NA
2005-08-08T14:00,2005-08-08,281,SC2TS,1,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,282,SC2TS,1,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,283,SC2TS,2,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,284,SC2TS,2,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,285,SC2TS,3,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,286,SC2TS,3,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,287,SC2TS,4,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,288,SC2TS,4,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,289,SC2TS,5,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T14:00,2005-08-08,290,SC2TS,5,28,72,19.3,14:00,0,NA,284,NA,NA
2005-08-08T13:34,2005-08-08,291,SC2MD,1,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,292,SC2MD,1,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,293,SC2MD,2,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,294,SC2MD,2,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,295,SC2MD,3,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,296,SC2MD,3,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,297,SC2MD,4,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,298,SC2MD,4,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,299,SC2MD,5,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T13:34,2005-08-08,300,SC2MD,5,25.6,76,19,13:34,0,NA,294,NA,NA
2005-08-08T14:30,2005-08-08,201,SC1TS,1,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,202,SC1TS,1,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,203,SC1TS,2,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,204,SC1TS,2,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,205,SC1TS,3,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,206,SC1TS,3,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,207,SC1TS,4,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,208,SC1TS,4,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,209,SC1TS,5,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:30,2005-08-08,210,SC1TS,5,26.4,74,20.5,14:30,0,NA,210,NA,NA
2005-08-08T14:55,2005-08-08,211,SC1MD,1,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,212,SC1MD,1,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,213,SC1MD,2,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,214,SC1MD,2,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,215,SC1MD,3,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,216,SC1MD,3,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,217,SC1MD,4,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,218,SC1MD,4,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,219,SC1MD,5,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T14:55,2005-08-08,220,SC1MD,5,27.3,76,20.3,14:55,0,NA,217,NA,NA
2005-08-08T16:30,2005-08-08,221,TS1TS,1,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,222,TS1TS,1,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,223,TS1TS,2,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,224,TS1TS,2,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,225,TS1TS,3,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,226,TS1TS,3,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,227,TS1TS,4,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,228,TS1TS,4,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,229,TS1TS,5,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T16:30,2005-08-08,230,TS1TS,5,26.1,75,20.7,16:30,0,NA,225,NA,NA
2005-08-08T15:45,2005-08-08,231,TS1MD,1,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,232,TS1MD,1,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,233,TS1MD,2,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,234,TS1MD,2,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,235,TS1MD,3,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,236,TS1MD,3,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,237,TS1MD,4,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,238,TS1MD,4,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,239,TS1MD,5,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T15:45,2005-08-08,240,TS1MD,5,27.4,70,21.1,15:45,0,NA,235,NA,NA
2005-08-08T17:45,2005-08-08,261,TS2TS,1,24.8,89,20.6,17:45,0,NA,261,NA,NA
2005-08-08T17:45,2005-08-08,262,TS2TS,1,24.8,89,20.6,17:45,0,NA,261,NA,NA
2005-08-08T17:45,2005-08-08,263,TS2TS,2,24.8,89,20.6,17:45,0,NA,261,20;21,NOVI
2005-08-08T17:45,2005-08-08,264,TS2TS,2,24.8,89,20.6,17:45,0,NA,261,NA,NA
2005-08-08T17:45,2005-08-08,265,TS2TS,3,24.8,89,20.6,17:45,0,NA,261,22,NOVI
2005-08-08T17:45,2005-08-08,266,TS2TS,3,24.8,89,20.6,17:45,0,NA,261,NA,NA
2005-08-08T17:45,2005-08-08,267,TS2TS,4,24.8,89,20.6,17:45,0,NA,261,NA,NA
2005-08-08T17:45,2005-08-08,268,TS2TS,4,24.8,89,20.6,17:45,1,53,261,23,NOVI
2005-08-08T17:45,2005-08-08,269,TS2TS,5,24.8,89,20.6,17:45,0,NA,261,NA,NA
2005-08-08T17:45,2005-08-08,270,TS2TS,5,24.8,89,20.6,17:45,0,NA,261,NA,NA
2005-08-08T17:00,2005-08-08,271,TS2MD,1,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,272,TS2MD,1,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,273,TS2MD,2,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,274,TS2MD,2,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,275,TS2MD,3,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,276,TS2MD,3,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,277,TS2MD,4,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,278,TS2MD,4,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,279,TS2MD,5,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T17:00,2005-08-08,280,TS2MD,5,25.3,79,19.5,17:00,0,NA,273,NA,NA
2005-08-08T19:00,2005-08-08,251,PHMD,1,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,252,PHMD,1,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,253,PHMD,2,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,254,PHMD,2,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,255,PHMD,3,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,256,PHMD,3,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,257,PHMD,4,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,258,PHMD,4,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,259,PHMD,5,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T19:00,2005-08-08,260,PHMD,5,24.4,87,21.5,19:00,0,NA,258,NA,NA
2005-08-08T18:45,2005-08-08,241,PHTS,1,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,242,PHTS,1,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,243,PHTS,2,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,244,PHTS,2,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,245,PHTS,3,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,246,PHTS,3,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,247,PHTS,4,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,248,PHTS,4,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,249,PHTS,5,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-08T18:45,2005-08-08,250,PHTS,5,23.6,89,20,18:45,0,NA,244,NA,NA
2005-08-10T13:45,2005-08-10,41,WA3TS,1,25.5,73,19.4,13:45,0,NA,43,NA,NA
2005-08-10T13:45,2005-08-10,42,WA3TS,1,25.5,73,19.4,13:45,0,NA,43,NA,NA
2005-08-10T13:45,2005-08-10,43,WA3TS,2,25.5,73,19.4,13:45,0,NA,43,NA,NA
2005-08-10T13:45,2005-08-10,44,WA3TS,2,25.5,73,19.4,13:45,0,NA,43,NA,NA
2005-08-10T13:45,2005-08-10,45,WA3TS,3,25.5,73,19.4,13:45,0,NA,43,NA,NA
2005-08-10T13:45,2005-08-10,46,WA3TS,3,25.5,73,19.4,13:45,0,NA,43,24,EUBI
2005-08-10T13:45,2005-08-10,47,WA3TS,4,25.5,73,19.4,13:45,0,NA,43,NA,NA
2005-08-10T13:45,2005-08-10,48,WA3TS,4,25.5,73,19.4,13:45,1,54,43,NA,NA
2005-08-10T13:45,2005-08-10,49,WA3TS,5,25.5,73,19.4,13:45,0,NA,43,NA,NA
2005-08-10T13:45,2005-08-10,50,WA3TS,5,25.5,73,19.4,13:45,0,NA,43,NA,NA
2005-08-10T13:15,2005-08-10,51,WA3MD,1,25.4,76,19.1,13:15,0,NA,53,NA,NA
2005-08-10T13:15,2005-08-10,52,WA3MD,1,25.4,76,19.1,13:15,1,55,53,NA,NA
2005-08-10T13:15,2005-08-10,53,WA3MD,2,25.4,76,19.1,13:15,0,NA,53,NA,NA
2005-08-10T13:15,2005-08-10,54,WA3MD,2,25.4,76,19.1,13:15,0,NA,53,NA,NA
2005-08-10T13:15,2005-08-10,55,WA3MD,3,25.4,76,19.1,13:15,0,NA,53,NA,NA
2005-08-10T13:15,2005-08-10,56,WA3MD,3,25.4,76,19.1,13:15,0,NA,53,NA,NA
2005-08-10T13:15,2005-08-10,57,WA3MD,4,25.4,76,19.1,13:15,0,NA,53,NA,NA
2005-08-10T13:15,2005-08-10,58,WA3MD,4,25.4,76,19.1,13:15,1,56,53,NA,NA
2005-08-10T13:15,2005-08-10,59,WA3MD,5,25.4,76,19.1,13:15,0,NA,53,NA,NA
2005-08-10T13:15,2005-08-10,60,WA3MD,5,25.4,76,19.1,13:15,0,NA,53,NA,NA
2005-08-10T17:15,2005-08-10,21,WA2TS,1,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T17:15,2005-08-10,22,WA2TS,1,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T17:15,2005-08-10,23,WA2TS,2,26.8,56,19.5,17:15,1,57,29,NA,NA
2005-08-10T17:15,2005-08-10,24,WA2TS,2,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T17:15,2005-08-10,25,WA2TS,3,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T17:15,2005-08-10,26,WA2TS,3,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T17:15,2005-08-10,27,WA2TS,4,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T17:15,2005-08-10,28,WA2TS,4,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T17:15,2005-08-10,29,WA2TS,5,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T17:15,2005-08-10,30,WA2TS,5,26.8,56,19.5,17:15,0,NA,29,NA,NA
2005-08-10T18:00,2005-08-10,31,WA2MD,1,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,32,WA2MD,1,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,33,WA2MD,2,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,34,WA2MD,2,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,35,WA2MD,3,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,36,WA2MD,3,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,37,WA2MD,4,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,38,WA2MD,4,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,39,WA2MD,5,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-10T18:00,2005-08-10,40,WA2MD,5,23.5,77,21.1,18:00,0,NA,40,NA,NA
2005-08-11T12:30,2005-08-11,1,WA1TS,1,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T12:30,2005-08-11,2,WA1TS,1,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T12:30,2005-08-11,3,WA1TS,2,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T12:30,2005-08-11,4,WA1TS,2,25.2,69,20,12:30,0,NA,8,NA,NA
2005-08-11T12:30,2005-08-11,5,WA1TS,3,25.2,69,20,12:30,0,NA,8,NA,NA
